solicitud_id,laboratorio_id,fecha_reserva,hora_inicio,hora_fin,numero_participantes,estado
0706d070-c40e-551b-ab0a-382e435d168d,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-07-01,09:30:00,10:30:00,37,APROBADA
0a761b01-31ff-57dd-acbe-87a18bd4397f,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-06-25,11:30:00,14:30:00,33,APROBADA
34fd6bda-1c09-5e19-9fda-06cf3297602f,e5da4cff-29aa-5f05-8532-70f093603e74,2025-01-23,18:00:00,20:00:00,35,APROBADA
6de8318f-6ed5-56ab-a048-2a1dcf699699,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-07-30,08:00:00,09:00:00,40,APROBADA
9297f173-c673-5f95-adf2-d23848b9be8c,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2025-06-15,17:00:00,20:00:00,31,APROBADA
9be729c4-3b00-527f-bd7e-721587b40d63,eb4139b4-3715-5623-a990-d045271440a9,2024-08-23,12:00:00,13:30:00,32,APROBADA
d32a14f3-a472-5d57-adcc-37ca922a0e4b,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-02-13,18:30:00,21:30:00,30,APROBADA
83573eb9-cc06-550e-a1ce-d7e842aaba28,ef815f08-b586-5f03-964a-a08004eaebf3,2024-10-28,13:00:00,15:00:00,31,APROBADA
426d5f92-a406-5531-aa71-37c5fdcaa164,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-11-20,16:30:00,17:30:00,31,APROBADA
b1822dd3-dab1-51f8-89fd-e4507145ea23,10225e74-7c22-5384-8cdc-396a168ec651,2024-10-10,09:30:00,12:30:00,32,APROBADA
a1582d37-3195-5979-8326-93f10078fb28,e5da4cff-29aa-5f05-8532-70f093603e74,2025-01-16,09:30:00,11:00:00,25,APROBADA
009c65ef-c0a0-5a9a-b99c-20ec378685c0,e5da4cff-29aa-5f05-8532-70f093603e74,2024-11-15,10:00:00,11:00:00,34,APROBADA
e39bcd39-c17a-5e0c-aa07-0bb964fe4773,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-10-12,09:30:00,11:00:00,30,APROBADA
fbe43f5b-8035-5856-b8e9-e73ffa316356,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-05-09,09:00:00,11:00:00,37,APROBADA
a7c9bb88-a20e-5ee5-8bd8-b44744309264,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-10-18,09:00:00,11:00:00,29,APROBADA
2e72fc01-71ea-56fd-95d8-a4a1137f8292,23c254ed-4635-5cec-baa9-656efa7fd130,2024-09-17,14:00:00,17:00:00,26,APROBADA
597ac8b4-e63e-5587-9acc-c14e799f4de3,05a1191e-b84b-597d-b970-b04889cc30ee,2025-03-11,11:30:00,13:30:00,29,APROBADA
1e88efe3-0bde-5a98-9c19-e8131745a348,ef815f08-b586-5f03-964a-a08004eaebf3,2024-09-01,08:00:00,09:30:00,33,APROBADA
79a9850b-bfff-58f7-a10a-33e0a42225b2,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-09-16,07:30:00,08:30:00,34,APROBADA
a9c3199c-38de-577e-bef0-77493c69482b,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-07-04,12:30:00,15:30:00,41,APROBADA
6bbe7e9d-3b79-5102-b1c8-0adeadc3cb08,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-12-17,18:00:00,19:30:00,27,APROBADA
d8574882-3352-5bd1-8768-ebc8c2ae5965,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-09-15,09:00:00,11:00:00,39,APROBADA
4bc31354-38cd-5570-9643-b77fdca27b7f,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-12-08,07:00:00,09:00:00,26,APROBADA
e3e62727-92b2-5650-bad0-ddec64543b17,ef815f08-b586-5f03-964a-a08004eaebf3,2024-10-06,18:00:00,19:30:00,26,APROBADA
36f575df-13c0-579a-9458-06e857c8ad57,6c814918-8ba0-52cc-9377-6d60b7946f8b,2024-11-23,14:30:00,17:30:00,40,APROBADA
1d75879f-701f-5dc9-83b3-1fa80b458495,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-06-29,14:00:00,16:00:00,34,APROBADA
fcc6ac5a-ed46-5808-a61a-211b76195f82,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-07-20,16:00:00,17:00:00,27,APROBADA
8f0afd7f-1d60-5a7d-8eb3-484a9be623ed,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-12-14,09:30:00,11:00:00,27,APROBADA
177f021b-1463-5d80-997e-479d36f4e34b,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-12-24,12:00:00,13:00:00,29,APROBADA
a2b95a72-236a-51af-ad72-e55614856d0d,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-06-08,11:00:00,12:00:00,30,APROBADA
97d86a8b-4f27-5779-9d32-171ac37d027b,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-08-23,08:30:00,11:30:00,38,APROBADA
b6b92df3-3e7e-5b43-bbd0-e73404d206bb,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2025-02-13,08:30:00,11:30:00,25,APROBADA
1a1ff605-ff89-5d99-87e8-6342e2cc1d76,ef815f08-b586-5f03-964a-a08004eaebf3,2024-11-21,09:30:00,11:30:00,35,APROBADA
0fa16a87-1574-5b42-84f8-19fafa0dbf43,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-11-27,15:30:00,18:30:00,41,APROBADA
90c918d6-b653-5b95-9132-914bc8188ed7,eb4139b4-3715-5623-a990-d045271440a9,2024-09-12,09:00:00,10:00:00,26,APROBADA
8d0128c9-e00b-5915-bc2d-7020148f2e23,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-08-15,09:00:00,11:00:00,34,APROBADA
1d3f283e-bfe0-5b41-bfbc-b779d08f177c,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-11-03,07:30:00,08:30:00,39,APROBADA
a4e1af0d-9e9a-5740-8e98-c3397162ce41,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-07-14,18:00:00,20:00:00,27,APROBADA
8dfc72c7-4260-5865-840b-ae9a801f838b,ef815f08-b586-5f03-964a-a08004eaebf3,2025-01-11,08:00:00,11:00:00,35,APROBADA
ca504120-e074-5522-9192-159a5636136a,d056b3a8-8204-507a-b6c1-1f1203a87651,2024-12-05,16:00:00,19:00:00,29,APROBADA
a51b66f9-d82a-5862-9ca1-3bdc452e156a,e5da4cff-29aa-5f05-8532-70f093603e74,2024-09-24,18:00:00,20:00:00,26,APROBADA
fe5b7eaa-6327-5868-a3d6-489ac5f57e05,eb4139b4-3715-5623-a990-d045271440a9,2025-02-25,07:00:00,08:30:00,28,APROBADA
16b2c981-3ba5-5009-a16a-cc86c688529a,eb4139b4-3715-5623-a990-d045271440a9,2025-06-23,10:00:00,12:00:00,29,APROBADA
136c796f-7361-5bd9-ad37-966a3e3a584f,05a1191e-b84b-597d-b970-b04889cc30ee,2025-02-01,13:00:00,16:00:00,33,APROBADA
50f3d3e0-daed-53dd-917c-2ce9cfacb2cc,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-01-27,07:00:00,08:00:00,25,APROBADA
12ca8702-bd80-51da-b5b4-df78053b3ad1,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-09-25,10:00:00,13:00:00,28,APROBADA
9846235c-1519-53c3-8423-4d6616e05a40,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-02-02,10:00:00,11:30:00,35,APROBADA
c0120296-1d31-5d3a-99c8-08a0697768eb,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2025-03-19,11:30:00,14:30:00,27,APROBADA
b01b06b0-563e-5c28-904e-82bf685cc6e6,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-07-23,07:00:00,09:00:00,30,APROBADA
58dec00b-4b3e-5f7e-8dd2-f56ae8af159f,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-12-17,08:30:00,11:30:00,25,APROBADA
621a33f0-552c-5198-8fd1-568dc9116e08,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-09-01,18:30:00,20:30:00,26,APROBADA
a492750f-2174-5d93-a7d6-60977e1b8547,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2025-04-28,19:00:00,21:00:00,32,APROBADA
fad6a50e-2693-5347-96ed-cd30a35c60bc,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-09-19,13:00:00,14:30:00,27,APROBADA
8d45a7c7-9d9a-56cd-9c3b-0c5d070d31fa,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2025-05-10,13:30:00,14:30:00,26,APROBADA
77001e43-8bc6-57c4-8a6c-c43c1f1ee745,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-11-06,19:00:00,21:00:00,36,APROBADA
d0431b59-f4b6-5a77-8104-1217940f3514,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-02-14,13:00:00,14:30:00,38,APROBADA
8e2dee04-48da-54fc-a3e0-4fbbe1c788f7,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-02-07,07:00:00,10:00:00,42,APROBADA
5ccaf3a0-d576-5595-81c3-7930fdb98d9f,e5da4cff-29aa-5f05-8532-70f093603e74,2025-04-12,09:00:00,12:00:00,34,APROBADA
131665c7-2c63-5ebe-acea-e4b725bcf6b8,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2024-07-12,10:30:00,12:00:00,28,APROBADA
562958a2-cf58-521b-95bb-6736e150addf,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-09-04,08:00:00,09:00:00,29,APROBADA
fc488020-0dfe-5e6c-9557-ac1d03507237,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-02-11,08:30:00,09:30:00,39,APROBADA
15c981b5-a6c7-5442-911f-b53f0493741e,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-03-07,18:00:00,19:30:00,26,APROBADA
a60e4fab-c5eb-57a5-963b-aa0bb081bb8c,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-03-27,09:30:00,11:00:00,35,APROBADA
5066d4c5-6a82-5be3-a9e8-ec52006aff91,ef815f08-b586-5f03-964a-a08004eaebf3,2024-08-17,13:00:00,15:00:00,33,APROBADA
7c9e29f7-ac45-5b15-91a1-864a8975d0dc,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-07-01,10:30:00,12:30:00,40,APROBADA
4fd522de-cb83-5c20-9a49-b60f319a5ec8,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-06-07,12:00:00,15:00:00,28,APROBADA
97d53301-86bf-5ecc-ae0d-bf77b6159390,ef815f08-b586-5f03-964a-a08004eaebf3,2024-07-31,12:00:00,13:00:00,31,APROBADA
05ab6517-5eb0-5ecb-b790-1fffddfab044,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-02-20,18:00:00,21:00:00,38,APROBADA
8dee7d45-8fee-5ee9-8fef-e3389d4f6e33,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-01-30,14:30:00,17:30:00,33,APROBADA
43ad8da3-dce2-542e-a5d0-91c305cfcf1e,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-06-23,07:00:00,08:00:00,26,APROBADA
02a79ba1-e01c-59ca-a4f0-e0fab6f2d08c,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-04-27,12:30:00,13:30:00,44,APROBADA
ff6a7b7f-dded-56cc-882c-87e70932a1fb,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-04-22,15:00:00,17:00:00,28,APROBADA
72557177-af86-5ea6-a06b-e701206b1f38,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2025-01-18,16:30:00,18:30:00,25,APROBADA
d2a1d3b7-34ee-5cd3-b1ee-5348eff64855,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-10-25,14:30:00,15:30:00,28,APROBADA
a498982e-48f9-581f-9a34-8c8fd9607bff,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-03-30,16:00:00,17:30:00,34,APROBADA
3fc131d1-5e7f-5169-8b80-450f79c7a838,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-09-17,11:30:00,13:30:00,41,APROBADA
af363ff3-14d6-5c9b-b545-bec1c9e06df1,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-11-18,16:30:00,18:30:00,29,APROBADA
c6a7d8e7-3ba5-5b6c-81c2-17dd9f905b47,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-01-08,11:00:00,14:00:00,38,APROBADA
c0e96406-5e6c-5d69-acb2-ee5a2b26d565,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-04-24,17:00:00,20:00:00,34,APROBADA
f8aa9502-1430-581a-9419-ffe068d021c8,10225e74-7c22-5384-8cdc-396a168ec651,2025-05-13,09:30:00,12:30:00,34,APROBADA
97451d95-5ff2-5c0f-8594-c4191f24d46b,c1489a8f-1dff-511e-b025-5a10261901d7,2025-06-10,17:00:00,19:00:00,28,APROBADA
85a175f9-26ad-541c-ba79-3399e8e26244,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-06-16,11:30:00,12:30:00,34,APROBADA
fbfebf3d-c03b-5769-a9a5-2e9f0f8aa23b,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-03-20,18:30:00,19:30:00,34,APROBADA
414d3626-e4a2-5da5-b075-a9e7a12b3f6d,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-06-18,07:30:00,10:30:00,41,APROBADA
bc3baecc-1fa9-5dd9-b86a-983ff99b2c19,05a1191e-b84b-597d-b970-b04889cc30ee,2024-11-25,11:30:00,12:30:00,36,APROBADA
18e7ba35-aabb-5b18-a0cf-a3bc9cd95038,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-12-13,15:30:00,17:30:00,31,APROBADA
ea934c48-c3f9-5b95-9dc7-d53ac01883e3,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-03-11,19:00:00,21:00:00,31,APROBADA
9951bbe4-ac39-5d94-bfba-3083a461262f,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-05-08,15:30:00,17:00:00,33,APROBADA
ee1a8ba2-8ac0-5d6d-94d4-d786b9125f12,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-06-30,07:30:00,09:30:00,30,APROBADA
169be471-05ce-5bc0-9eeb-a94b5f84fbd7,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-11-05,16:00:00,19:00:00,26,APROBADA
de67f53d-2cb9-5dde-8ab9-d358f6a2a142,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-09-05,18:00:00,20:00:00,26,APROBADA
5ff42ada-af6b-515f-b396-8cf1514f38b5,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-03-17,13:00:00,14:00:00,29,APROBADA
69963254-f7c7-546c-be44-8cade0110a52,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2025-03-15,10:00:00,11:30:00,26,APROBADA
00c7a540-51e7-5159-8657-c3a3e3da480e,e5da4cff-29aa-5f05-8532-70f093603e74,2025-01-17,15:30:00,17:30:00,26,APROBADA
a10cd7b6-c4dd-505d-8b12-1dfea29be3fc,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-12-26,12:30:00,15:30:00,39,APROBADA
ce599510-4f81-52eb-b9c5-104d3e364c21,d056b3a8-8204-507a-b6c1-1f1203a87651,2024-09-05,14:30:00,16:30:00,32,APROBADA
0c8ca4aa-ce43-57a3-84a3-464e1cac2950,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-09-23,10:00:00,11:00:00,28,APROBADA
4df6b750-95bc-51cf-9416-42a083978401,eb4139b4-3715-5623-a990-d045271440a9,2025-03-30,09:30:00,11:00:00,25,APROBADA
14301cda-2522-531c-9f50-c5cf0cf86f1b,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-05-24,13:30:00,16:30:00,35,APROBADA
8bce31f5-e544-5d9e-ad13-304150ab4f3a,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-11-02,13:00:00,14:30:00,27,APROBADA
dcb98093-4759-54ea-ad8d-ab5a39dba0f2,d056b3a8-8204-507a-b6c1-1f1203a87651,2024-11-14,14:30:00,17:30:00,31,APROBADA
4459bc5f-a480-518e-8a4a-4adcc4ee8a6e,706ea773-fd09-5587-a465-302616f9d571,2024-07-29,10:00:00,13:00:00,25,APROBADA
45a771e7-185f-59a9-8a20-3ccc6338701c,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-09-02,17:00:00,18:30:00,35,APROBADA
ccf0dbde-d116-55b3-9534-64b304a81164,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-02-19,11:00:00,13:00:00,38,APROBADA
8ee23644-607f-5fcf-8e73-e846acfbfe0a,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-04-26,15:30:00,16:30:00,37,APROBADA
36866025-6599-523c-b711-8fdd16ad86ce,dd609563-702d-543d-a49a-0ce27a83f234,2024-09-25,08:00:00,09:30:00,27,APROBADA
bb79c646-fdb3-5538-91ea-f77ce45ee48e,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-03-29,12:30:00,13:30:00,29,APROBADA
ac1d83e6-2faf-5c83-8e56-e85c99028e96,05a1191e-b84b-597d-b970-b04889cc30ee,2025-02-02,15:30:00,17:00:00,31,APROBADA
20e6e466-8556-51a5-87f2-7925f5e8906a,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2025-05-14,15:00:00,16:00:00,25,APROBADA
3e3f9218-2433-55ca-a3e2-cd3165ec08c2,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2025-03-01,18:30:00,20:30:00,29,APROBADA
c3743c0b-4481-53f5-9f8a-f4b168e1d6b6,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-10-21,15:00:00,17:00:00,30,APROBADA
32c77e11-593e-5786-b5a1-b89c6aa276fe,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-04-16,08:00:00,11:00:00,27,APROBADA
6b2b6897-2fcb-5249-92c6-03c919b213aa,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-05-21,17:00:00,20:00:00,30,APROBADA
6ac5016f-56b0-50f1-bc67-becae1a99bb1,23c254ed-4635-5cec-baa9-656efa7fd130,2024-10-29,10:30:00,12:30:00,30,APROBADA
07cb8747-08a6-52e2-96f3-8104b74663b9,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-12-08,16:00:00,18:00:00,33,APROBADA
56cbe821-f255-500a-b81a-279a0b0e3f71,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-07-08,11:30:00,14:30:00,38,APROBADA
81479e32-4c9d-5fe6-a94a-ae22ddaf7c11,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-06-27,08:00:00,09:30:00,31,APROBADA
96d10d60-b3c1-508d-b535-f89fa5c341f9,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-02-04,18:00:00,21:00:00,38,APROBADA
c790dc09-7bbf-556b-bbb2-097c7b47250e,dd609563-702d-543d-a49a-0ce27a83f234,2025-01-28,19:00:00,21:00:00,33,APROBADA
b8ed807c-8624-5a66-9c54-a370a8153fd9,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2025-05-02,14:30:00,17:30:00,26,APROBADA
94007910-a8bd-5b38-a593-6a8a8dee58f4,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-12-07,18:30:00,20:30:00,45,APROBADA
55ef04a1-1b56-57cc-8098-34e035e19ed5,ef815f08-b586-5f03-964a-a08004eaebf3,2024-07-05,13:30:00,15:00:00,32,APROBADA
12cd8af2-93a2-56e8-adfd-c1f3555c2a1b,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2024-10-12,11:30:00,13:00:00,30,APROBADA
b8182fc9-2b74-569a-a7b8-f5eea83373c9,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-10-04,07:30:00,08:30:00,40,APROBADA
3d46bf1e-7a84-5d9d-88ef-ec29ef63a679,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-02-05,12:30:00,14:00:00,31,APROBADA
f7e1e763-0a2d-5c99-b657-c5928c2e71dd,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2024-11-18,18:00:00,19:00:00,26,APROBADA
3094b4a1-4721-5f05-8ae7-74bfd77347f5,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-09-01,08:30:00,10:00:00,45,APROBADA
c30b8420-6b08-5746-a8d4-ef50135d3858,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-01-31,08:00:00,10:00:00,30,APROBADA
0cd251b0-2ab6-5186-8d3e-cc50e59778cd,05a1191e-b84b-597d-b970-b04889cc30ee,2025-04-12,07:30:00,09:00:00,29,APROBADA
3064f42b-3009-55c6-a051-9ab7baf4c5b0,ef815f08-b586-5f03-964a-a08004eaebf3,2025-05-16,17:00:00,18:30:00,27,APROBADA
023d7f6a-73d4-593f-99e2-7c0d5351e382,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2025-01-03,17:00:00,19:00:00,36,APROBADA
904a67d9-fc01-550c-8800-d7bde9904683,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-08-09,16:30:00,17:30:00,30,APROBADA
f65782a1-768a-5b4b-aa8a-729c961a969c,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-09-11,08:30:00,10:00:00,38,APROBADA
9ab1feae-50b3-598d-a7bf-47b2391af57f,ef815f08-b586-5f03-964a-a08004eaebf3,2024-09-04,11:00:00,12:30:00,36,APROBADA
76eb5051-9a35-599e-b387-971d4c8dd8b4,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-03-03,14:30:00,15:30:00,25,APROBADA
c6ee0dcc-6b22-5a82-8c1b-4d843e800507,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-01-25,07:00:00,08:00:00,26,APROBADA
233d93ec-126c-5fb0-a08f-a755eb952167,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-06-02,11:30:00,13:00:00,33,APROBADA
25383a45-a901-5fcd-90ab-1ca5ef3c812e,dd609563-702d-543d-a49a-0ce27a83f234,2024-09-17,07:00:00,10:00:00,25,APROBADA
dacbe1cf-d473-5e30-930f-5988770bd5c0,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-02-18,14:00:00,17:00:00,32,APROBADA
bac57240-90f8-5b73-bfaa-ac81956b18f8,c1489a8f-1dff-511e-b025-5a10261901d7,2025-01-15,13:30:00,15:30:00,31,APROBADA
6d05618d-4543-534b-8022-50127b0dc43a,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-03-01,15:30:00,17:00:00,33,APROBADA
9e7f9056-3c34-586e-91a5-6e8f57ed9907,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-04-11,10:30:00,11:30:00,42,APROBADA
662ccb95-5a93-5d0e-a48e-5e31c90898e4,e5da4cff-29aa-5f05-8532-70f093603e74,2024-10-27,10:30:00,12:30:00,38,APROBADA
8a3afdb7-3dc5-59e7-8303-b15cfc296dbd,23c254ed-4635-5cec-baa9-656efa7fd130,2025-03-22,10:30:00,12:00:00,25,APROBADA
22ae3798-c5d8-5bb9-8001-a63172f0b10c,10225e74-7c22-5384-8cdc-396a168ec651,2025-06-04,15:30:00,17:30:00,35,APROBADA
15d735c6-3026-58e5-a5b4-d03cbab2d58d,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-03-05,08:30:00,11:30:00,28,APROBADA
95b9a402-fc6d-5061-b2b6-ed240d54ee55,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-02-04,17:00:00,19:00:00,27,APROBADA
6d34bdc1-d50f-56a0-826d-af408106147e,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-10-12,09:00:00,10:00:00,32,APROBADA
8132f655-159e-58ae-9dc1-9637d13e792d,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-07-16,15:30:00,18:30:00,38,APROBADA
37af9922-dedf-5873-8f29-a14bd002868b,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-02-03,07:30:00,09:30:00,40,APROBADA
a60d314f-717e-5832-807f-27741fe5fdd1,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-11-02,11:00:00,12:30:00,34,APROBADA
8f9e3e91-4bbf-5536-8328-e6c3e4332c0a,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-11-02,15:00:00,16:00:00,32,APROBADA
11ddd75a-930c-5e77-89f7-1d17d18a9ea3,10225e74-7c22-5384-8cdc-396a168ec651,2024-09-26,19:00:00,20:30:00,32,APROBADA
ac5858c3-fbbc-5173-8689-adcf910113c4,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-03-06,15:00:00,16:00:00,36,APROBADA
0e8309f1-bb6e-5d03-8c05-fef2faee3502,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-05-15,07:00:00,08:00:00,30,APROBADA
c296543a-123b-5117-83d5-79496889d783,706ea773-fd09-5587-a465-302616f9d571,2025-05-29,07:00:00,10:00:00,27,APROBADA
4552f5fe-7ad0-544d-b175-12cdc8d5fa81,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-07-21,14:00:00,15:30:00,39,APROBADA
acaa38c7-d5ae-5be8-bcf2-9eafbc7f35d6,eb4139b4-3715-5623-a990-d045271440a9,2024-08-01,12:30:00,15:30:00,32,APROBADA
a10561f8-2a4b-588c-8334-bc5c66212b6c,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-03-04,18:30:00,19:30:00,35,APROBADA
33276d3b-fdc0-5ff9-9a07-32c4d9fd3167,10225e74-7c22-5384-8cdc-396a168ec651,2025-04-08,07:30:00,09:30:00,29,APROBADA
91fd9f5d-1dea-5e4f-bece-29e535ed4bea,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-08-22,08:00:00,09:00:00,35,APROBADA
bb6faa47-af9e-562f-9554-fd59465f16ff,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-04-19,10:30:00,13:30:00,28,APROBADA
ffd220ea-20be-52e4-b414-42f3e1b6abb8,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-08-01,12:00:00,14:00:00,38,APROBADA
1a9a5cd4-1b1d-5b42-80a7-350258a1bcdb,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-11-20,16:30:00,19:30:00,32,APROBADA
c8235f49-9fe4-5181-a268-cb91658d5573,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-08-12,12:30:00,14:30:00,26,APROBADA
409fb4fa-eab7-50ca-92f8-1fc87217a541,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-07-26,16:00:00,17:00:00,29,APROBADA
56ce845b-4675-51f1-b343-294b23de64b5,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-05-22,19:00:00,21:00:00,31,APROBADA
2a25e758-5711-56e6-9675-ea139d7f4de0,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-05-06,14:30:00,16:00:00,37,APROBADA
f40c768c-5844-5645-afe8-9cb34f15b145,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2025-02-17,15:00:00,18:00:00,31,APROBADA
53b189fb-471c-5433-b80d-abb30bbf8460,10225e74-7c22-5384-8cdc-396a168ec651,2024-09-19,09:00:00,10:30:00,33,APROBADA
5b87930c-0665-59ae-a07b-b94885317563,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-02-04,11:00:00,13:00:00,26,APROBADA
daf5d1bb-e33a-5a66-b66d-c9b22efa942a,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-07-29,17:30:00,20:30:00,34,APROBADA
